trade_day,month,serial,sandp,corn
13-May-21,5/1/2021,44317,4112.5,719
14-May-21,5/1/2021,44317,4173.9,685
17-May-21,5/1/2021,44317,4163.3,652.5
18-May-21,5/1/2021,44317,4127.8,658.25
19-May-21,5/1/2021,44317,4115.7,658.25
20-May-21,5/1/2021,44317,4159.1,664.5
21-May-21,5/1/2021,44317,4155.9,659.5
24-May-21,5/1/2021,44317,4197.1,657.25
25-May-21,5/1/2021,44317,4188.1,620.25
26-May-21,5/1/2021,44317,4196,624.5
27-May-21,5/1/2021,44317,4200.9,664.5
28-May-21,5/1/2021,44317,4204.1,656.75
1-Jun-21,6/1/2021,44348,4202,688.75
2-Jun-21,6/1/2021,44348,4208.1,675
3-Jun-21,6/1/2021,44348,4192.9,662
4-Jun-21,6/1/2021,44348,4229.9,682.75
7-Jun-21,6/1/2021,44348,4226.5,679.25
8-Jun-21,6/1/2021,44348,4227.3,680
9-Jun-21,6/1/2021,44348,4219.6,690.75
10-Jun-21,6/1/2021,44348,4239.2,699
11-Jun-21,6/1/2021,44348,4247.4,684.5
14-Jun-21,6/1/2021,44348,4255.2,659.25
15-Jun-21,6/1/2021,44348,4246.6,667.5
16-Jun-21,6/1/2021,44348,4223.7,673
17-Jun-21,6/1/2021,44348,4221.9,633
18-Jun-21,6/1/2021,44348,4166.5,655.25
21-Jun-21,6/1/2021,44348,4224.8,659.25
22-Jun-21,6/1/2021,44348,4246.4,659.75
23-Jun-21,6/1/2021,44348,4241.8,664.25
24-Jun-21,6/1/2021,44348,4266.5,653.25
25-Jun-21,6/1/2021,44348,4280.7,636.5
28-Jun-21,6/1/2021,44348,4290.6,675.5
29-Jun-21,6/1/2021,44348,4291.8,694.5
30-Jun-21,6/1/2021,44348,4297.5,720
1-Jul-21,7/1/2021,44378,4319.9,719.75
2-Jul-21,7/1/2021,44378,4352.3,697.25
6-Jul-21,7/1/2021,44378,4343.5,656
7-Jul-21,7/1/2021,44378,4358.1,652.5
8-Jul-21,7/1/2021,44378,4320.8,638
9-Jul-21,7/1/2021,44378,4369.6,629.75
12-Jul-21,7/1/2021,44378,4384.6,669.25
13-Jul-21,7/1/2021,44378,4369.2,677
14-Jul-21,7/1/2021,44378,4374.3,683
15-Jul-21,7/1/2021,44378,4360,564.25
16-Jul-21,7/1/2021,44378,4327.2,556
19-Jul-21,7/1/2021,44378,4258.6,556
20-Jul-21,7/1/2021,44378,4323.2,571.75
21-Jul-21,7/1/2021,44378,4358.7,571.75
22-Jul-21,7/1/2021,44378,4367.5,564.5
23-Jul-21,7/1/2021,44378,4411.8,547.25
26-Jul-21,7/1/2021,44378,4422.2,549.75
27-Jul-21,7/1/2021,44378,4401.5,548.75
28-Jul-21,7/1/2021,44378,4400.7,549.25
29-Jul-21,7/1/2021,44378,4419.2,558
30-Jul-21,7/1/2021,44378,4395.3,547
2-Aug-21,8/1/2021,44409,4387.1,558.75
3-Aug-21,8/1/2021,44409,4423.2,550.5
4-Aug-21,8/1/2021,44409,4402.7,545.75
5-Aug-21,8/1/2021,44409,4429.1,555.75
6-Aug-21,8/1/2021,44409,4436.5,555
9-Aug-21,8/1/2021,44409,4432.4,550.25
10-Aug-21,8/1/2021,44409,4436.8,549.25
11-Aug-21,8/1/2021,44409,4447.7,556.25
12-Aug-21,8/1/2021,44409,4460.8,567
13-Aug-21,8/1/2021,44409,4468,568.25
16-Aug-21,8/1/2021,44409,4479.7,564.75
17-Aug-21,8/1/2021,44409,4448.1,558.25
18-Aug-21,8/1/2021,44409,4400.3,561.75
19-Aug-21,8/1/2021,44409,4405.8,550
20-Aug-21,8/1/2021,44409,4441.7,538.75
23-Aug-21,8/1/2021,44409,4479.5,538
24-Aug-21,8/1/2021,44409,4486.2,544.5
25-Aug-21,8/1/2021,44409,4496.2,551.25
26-Aug-21,8/1/2021,44409,4469.9,552.75
27-Aug-21,8/1/2021,44409,4509.4,558
30-Aug-21,8/1/2021,44409,4528.8,540.25
31-Aug-21,8/1/2021,44409,4522.7,534
1-Sep-21,9/1/2021,44440,4524.1,515.5
2-Sep-21,9/1/2021,44440,4537,516.25
3-Sep-21,9/1/2021,44440,4535.4,508
7-Sep-21,9/1/2021,44440,4520,495.75
8-Sep-21,9/1/2021,44440,4514.1,498.25
9-Sep-21,9/1/2021,44440,4493.3,496
10-Sep-21,9/1/2021,44440,4458.6,502.75
13-Sep-21,9/1/2021,44440,4468.7,496.75
14-Sep-21,9/1/2021,44440,4443.1,503
15-Sep-21,9/1/2021,44440,4480.7,533.5
16-Sep-21,9/1/2021,44440,4473.8,529.5
17-Sep-21,9/1/2021,44440,4433,527.25
20-Sep-21,9/1/2021,44440,4357.7,521.75
21-Sep-21,9/1/2021,44440,4354.2,517
22-Sep-21,9/1/2021,44440,4395.6,525.5
23-Sep-21,9/1/2021,44440,4449,529.25
24-Sep-21,9/1/2021,44440,4455.5,526.75
27-Sep-21,9/1/2021,44440,4443.1,539.5
28-Sep-21,9/1/2021,44440,4352.6,532.5
29-Sep-21,9/1/2021,44440,4359.5,539
30-Sep-21,9/1/2021,44440,4307.5,536.75
1-Oct-21,10/1/2021,44470,4357.1,541.5
4-Oct-21,10/1/2021,44470,4300.5,540.75
5-Oct-21,10/1/2021,44470,4345.7,537.5
6-Oct-21,10/1/2021,44470,4363.6,532.25
7-Oct-21,10/1/2021,44470,4399.8,534
8-Oct-21,10/1/2021,44470,4391.4,530.5
11-Oct-21,10/1/2021,44470,4361.2,533
12-Oct-21,10/1/2021,44470,4350.6,522.5
13-Oct-21,10/1/2021,44470,4363.8,512.25
14-Oct-21,10/1/2021,44470,4438.2,516.75
15-Oct-21,10/1/2021,44470,4471.4,525.75
